data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2026-02-15 09:35:27.715906;1484;Belo Horizonte;João Pedro;Tablet Apple iPad;Mark Eversmeyer;Feminino;Dinheiro
2026-02-15 11:14:23.169097;1485;São Paulo;Maria Oliveira;PC Gamer Pichau;Warren Mccauley;Masculino;Boleto
2026-02-15 13:38:23.021722;1486;Curitiba;José Marques;PC Gamer Pichau;John Lee;Masculino;Boleto
2026-02-15 16:47:28.522620;1487;Florianópolis;Emilia Costa;Tablet Apple iPad;Keith Porter;Masculino;Cartão de Crédito
2026-02-16 10:57:25.154386;1488;Florianópolis;Tiago Santos;Apple Watch 3;Dennis Wilson;Feminino;Dinheiro
2026-02-16 15:46:28.655452;1489;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Irvin Egland;Feminino;Dinheiro
2026-02-16 16:54:25.710786;1490;Belo Horizonte;Maria Paula;Tablet Apple iPad;Elton Eldred;Masculino;Dinheiro
2026-02-16 18:27:23.908896;1491;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Cristina Cilley;Feminino;Dinheiro
2026-02-17 08:48:27.126163;1492;Curitiba;José Marques;Apple Watch 3;Marc Moore;Masculino;Cartão de Crédito
2026-02-17 09:40:25.394566;1493;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Harvey Tejeiro;Feminino;Boleto
2026-02-17 10:08:28.486549;1494;Curitiba;José Marques;Apple Watch 3;Shannon Scott;Feminino;Pix
2026-02-17 14:42:27.386682;1495;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Karen Hart;Masculino;Cartão de Crédito
2026-02-18 16:36:25.616482;1496;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janice Burns;Masculino;Dinheiro
2026-02-18 16:57:28.713299;1497;Florianópolis;Eduardo Silva;Tablet Apple iPad;Eric Woodard;Feminino;Dinheiro
2026-02-18 17:54:23.914957;1498;Florianópolis;Emilia Costa;Tablet Apple iPad;Angela Hayes;Masculino;Dinheiro
2026-02-19 10:10:27.323980;1499;Florianópolis;Emilia Costa;PC Gamer Pichau;David Starnes;Feminino;Cartão de Crédito
2026-02-19 12:00:27.667542;1500;Florianópolis;Tiago Santos;Apple Watch 3;Matthew Russell;Masculino;Boleto
2026-02-19 12:28:22.868503;1501;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Robert Penn;Masculino;Boleto
2026-02-19 12:32:23.409906;1502;Florianópolis;Emilia Costa;Tablet Apple iPad;June Hill;Feminino;Boleto
2026-02-19 12:47:25.507769;1503;Curitiba;José Marques;Apple Watch 3;Robin Richards;Masculino;Dinheiro
2026-02-19 13:34:28.986020;1504;São Paulo;Maria Oliveira;Apple Watch 3;Ann West;Feminino;Cartão de Crédito
2026-02-19 15:14:27.213495;1505;São Paulo;Carlos Santos;Apple Watch 3;David Frahm;Masculino;Dinheiro
2026-02-19 15:51:29.024495;1506;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Carrie Earl;Feminino;Pix
2026-02-19 16:21:25.318201;1507;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Francis Garland;Feminino;Cartão de Crédito
2026-02-20 08:58:27.694388;1508;Curitiba;Carlos Alberto;PC Gamer Pichau;Kay Gallegos;Masculino;Boleto
2026-02-20 11:14:25.940890;1509;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Jennifer Hollingshead;Masculino;Cartão de Crédito
2026-02-20 12:02:26.427226;1510;Rio de Janeiro;Maria Santos;Apple Watch 3;Floyd Rasberry;Feminino;Pix
2026-02-20 13:02:25.656009;1511;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;James Lee;Feminino;Cartão de Crédito
2026-02-20 16:33:25.875536;1512;São Paulo;João Silva;Notebook Dell Inspiron;Angela Lopez;Feminino;Pix
2026-02-20 17:03:29.032855;1513;Curitiba;José Marques;PC Gamer Pichau;Shirley Kirk;Masculino;Dinheiro
2026-02-21 08:30:27.124886;1514;São Paulo;Carlos Santos;Apple Watch 3;Tyler Bailey;Masculino;Cartão de Crédito
2026-02-21 08:44:27.165720;1515;São Paulo;João Silva;Tablet Apple iPad;Rudy Devine;Feminino;Dinheiro
2026-02-21 09:41:28.810154;1516;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Gregory Walters;Masculino;Dinheiro
2026-02-21 13:37:25.375884;1517;Curitiba;Carlos Alberto;Tablet Apple iPad;Mary Robb;Masculino;Pix
2026-02-21 15:25:24.636599;1518;Florianópolis;Emilia Costa;Tablet Apple iPad;Allene Vegas;Masculino;Dinheiro
2026-02-22 10:02:23.756037;1519;Curitiba;Carlos Alberto;PC Gamer Pichau;Carrie Gentles;Masculino;Pix
2026-02-22 10:42:28.056163;1520;Curitiba;José Marques;PC Gamer Pichau;Arthur Moses;Masculino;Boleto
2026-02-22 12:11:27.045090;1521;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Carol Ehlers;Feminino;Pix
2026-02-22 12:58:23.406462;1522;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Stephanie Combs;Feminino;Dinheiro
2026-02-22 16:54:25.902011;1523;Curitiba;José Marques;Notebook Dell Inspiron;David Aiken;Masculino;Boleto
2026-02-22 17:20:25.296528;1524;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Jack Hyden;Masculino;Dinheiro
2026-02-23 09:33:26.859447;1525;Curitiba;Mariana Miranda;PC Gamer Pichau;Helen Walburn;Feminino;Dinheiro
2026-02-23 12:52:23.307896;1526;Curitiba;Mariana Miranda;PC Gamer Pichau;John Glenn;Masculino;Pix
2026-02-23 15:21:24.991776;1527;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Doris Harrington;Feminino;Cartão de Crédito
2026-02-24 11:00:26.234050;1528;Florianópolis;Eduardo Silva;Apple Watch 3;Clyde Foreman;Feminino;Boleto
2026-02-24 11:01:26.809645;1529;Curitiba;Mariana Miranda;Apple Watch 3;Dorthy Zeller;Feminino;Dinheiro
2026-02-25 12:17:25.672327;1530;São Paulo;João Silva;Tablet Apple iPad;Charles Tes;Feminino;Cartão de Crédito
2026-02-25 12:33:27.882355;1531;Rio de Janeiro;Pedro Souza;Apple Watch 3;Joyce Shropshire;Masculino;Boleto
2026-02-25 12:59:28.557659;1532;Florianópolis;Eduardo Silva;PC Gamer Pichau;Victor Litchford;Masculino;Dinheiro
2026-02-25 14:58:24.211181;1533;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Clay Ritchey;Feminino;Boleto
2026-02-25 16:04:24.839016;1534;Curitiba;José Marques;Smartphone Samsung Galaxy;Steve Duran;Masculino;Pix
2026-02-25 18:11:26.363393;1535;Belo Horizonte;João Pedro;Tablet Apple iPad;Jesus Christian;Masculino;Dinheiro
2026-02-26 12:32:24.435959;1536;São Paulo;Carlos Santos;PC Gamer Pichau;Kristen Moran;Feminino;Pix
2026-02-26 13:58:24.081769;1537;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Matthew Turnbow;Masculino;Pix
2026-02-26 15:11:25.503499;1538;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Debbra Batson;Masculino;Pix
2026-02-27 09:44:26.848133;1539;Curitiba;José Marques;Apple Watch 3;Marion Moreno;Feminino;Dinheiro
2026-02-27 10:16:28.981529;1540;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Joy Boulanger;Feminino;Boleto
2026-02-27 12:16:28.051160;1541;São Paulo;Carlos Santos;Apple Watch 3;Michael Hurt;Masculino;Boleto
2026-02-27 12:34:25.214736;1542;Florianópolis;Emilia Costa;Apple Watch 3;Amy Vaughn;Masculino;Pix
2026-02-27 15:04:24.436880;1543;Curitiba;Carlos Alberto;Tablet Apple iPad;Peggy Richards;Feminino;Dinheiro
2026-02-28 13:54:23.186193;1544;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Karen Klein;Feminino;Pix
2026-02-28 15:07:25.613999;1545;Curitiba;Carlos Alberto;Apple Watch 3;Donald Jacobs;Feminino;Pix
2026-02-28 15:28:28.527952;1546;São Paulo;Maria Oliveira;Apple Watch 3;Eddie Griffith;Masculino;Cartão de Crédito
2026-02-28 15:38:28.694758;1547;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Jeanette Despard;Masculino;Boleto
2026-02-28 16:53:23.030372;1548;São Paulo;Carlos Santos;Apple Watch 3;Jeanie Hernandez;Masculino;Cartão de Crédito
2026-02-28 18:25:26.854391;1549;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Matthew Gibbs;Feminino;Dinheiro
2026-02-28 18:33:23.934142;1550;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Bruce Bradford;Masculino;Cartão de Crédito
2026-03-01 08:04:24.869646;1551;Belo Horizonte;Maria Paula;Tablet Apple iPad;Veronica Stumpff;Feminino;Dinheiro
2026-03-01 08:55:26.774481;1552;Florianópolis;Eduardo Silva;Tablet Apple iPad;Don Lacy;Masculino;Pix
2026-03-01 09:56:25.983299;1553;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Mary Boutelle;Masculino;Dinheiro
2026-03-01 11:09:28.593354;1554;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Shirley Wilson;Masculino;Pix
2026-03-01 11:32:27.695629;1555;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Judith Eckland;Feminino;Pix
2026-03-01 11:59:27.087116;1556;São Paulo;Maria Oliveira;PC Gamer Pichau;Catherine Holmes;Masculino;Pix
2026-03-01 13:02:25.946388;1557;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rodney Cabrera;Masculino;Pix
2026-03-01 17:40:24.776813;1558;São Paulo;João Silva;Tablet Apple iPad;Margaret Montoro;Masculino;Pix
2026-03-02 10:23:28.950299;1559;Curitiba;José Marques;Tablet Apple iPad;Carl Boedeker;Masculino;Dinheiro
2026-03-02 13:14:26.784101;1560;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Betty Phillips;Masculino;Dinheiro
2026-03-02 13:48:27.191481;1561;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Rhonda Tartt;Masculino;Boleto
2026-03-02 14:07:24.375260;1562;São Paulo;Carlos Santos;Tablet Apple iPad;Damion Williamson;Masculino;Pix
2026-03-02 17:22:24.492731;1563;São Paulo;João Silva;Notebook Dell Inspiron;Dee Bunch;Masculino;Cartão de Crédito
2026-03-02 17:40:26.329771;1564;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Rachelle Dominique;Feminino;Boleto
2026-03-02 17:45:28.855939;1565;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Craig Bond;Feminino;Cartão de Crédito
2026-03-03 08:25:28.679948;1566;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Roger Graven;Masculino;Pix
2026-03-03 09:24:22.870854;1567;Florianópolis;Tiago Santos;Tablet Apple iPad;Lawrence Archut;Feminino;Cartão de Crédito
2026-03-03 11:40:26.324321;1568;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tracy Arnold;Feminino;Cartão de Crédito
2026-03-03 14:24:23.731037;1569;São Paulo;João Silva;Tablet Apple iPad;Joanne Greenhalge;Feminino;Dinheiro
2026-03-03 15:00:26.811876;1570;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Jesse Gates;Masculino;Boleto
2026-03-03 15:39:23.021947;1571;Florianópolis;Emilia Costa;Tablet Apple iPad;Elizabeth Rolling;Masculino;Dinheiro
2026-03-04 07:54:23.219003;1572;São Paulo;Maria Oliveira;Tablet Apple iPad;Frank Cochran;Masculino;Dinheiro
2026-03-04 10:28:26.408355;1573;Belo Horizonte;Maria Paula;PC Gamer Pichau;Eugene Washington;Masculino;Boleto
2026-03-04 11:23:24.957993;1574;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Ferdinand Kelly;Masculino;Dinheiro
2026-03-04 16:32:25.828181;1575;Florianópolis;Tiago Santos;Tablet Apple iPad;Annie Beckham;Masculino;Cartão de Crédito
2026-03-04 17:11:26.430100;1576;Florianópolis;Tiago Santos;Apple Watch 3;William Davis;Feminino;Dinheiro
2026-03-04 17:23:25.951896;1577;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Carl Albrecht;Masculino;Pix
2026-03-05 08:52:28.762285;1578;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Clarence Bowman;Feminino;Cartão de Crédito
2026-03-05 09:04:24.128905;1579;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Billy Helms;Masculino;Boleto
2026-03-05 11:37:23.163187;1580;Curitiba;José Marques;Smartphone Samsung Galaxy;Lucille Hernandez;Masculino;Pix
2026-03-05 14:17:28.980638;1581;Curitiba;José Marques;PC Gamer Pichau;Michael Hurt;Feminino;Cartão de Crédito
2026-03-05 18:09:26.812281;1582;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Gladys Huffman;Masculino;Boleto
2026-03-06 09:15:25.055785;1583;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Gregory Carlson;Feminino;Cartão de Crédito
2026-03-06 11:14:27.646401;1584;São Paulo;João Silva;Tablet Apple iPad;Colene Waldrop;Masculino;Dinheiro
2026-03-06 14:55:23.227837;1585;Curitiba;Mariana Miranda;Tablet Apple iPad;Corey Bourbon;Masculino;Boleto
2026-03-06 17:07:24.182995;1586;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Phyllis Hoyer;Masculino;Boleto
2026-03-06 17:39:25.799193;1587;Belo Horizonte;João Pedro;Tablet Apple iPad;Randall Green;Masculino;Cartão de Crédito
2026-03-07 08:06:24.525264;1588;Belo Horizonte;João Pedro;PC Gamer Pichau;William Montoya;Feminino;Cartão de Crédito
2026-03-07 09:20:28.072726;1589;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Richard Kim;Masculino;Boleto
2026-03-07 10:00:26.729653;1590;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Shane Xie;Feminino;Boleto
2026-03-07 10:55:27.227417;1591;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Kenneth Higdon;Feminino;Boleto
2026-03-07 11:45:26.787074;1592;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Robert Martin;Masculino;Dinheiro
2026-03-07 11:49:25.610538;1593;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Jeffery Caballero;Masculino;Pix
2026-03-07 12:12:28.532922;1594;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Henry Guidry;Masculino;Cartão de Crédito
2026-03-07 12:40:27.303013;1595;São Paulo;Maria Oliveira;Apple Watch 3;Nicole Prattis;Masculino;Cartão de Crédito
2026-03-07 15:26:25.779357;1596;Belo Horizonte;Maria Paula;Apple Watch 3;Penni Deike;Masculino;Pix
2026-03-07 16:18:27.885830;1597;Belo Horizonte;João Pedro;Apple Watch 3;Fred Brittain;Feminino;Boleto
2026-03-07 17:24:25.353754;1598;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Emilia Corrente;Feminino;Pix
2026-03-07 18:08:26.253717;1599;São Paulo;Carlos Santos;Tablet Apple iPad;Daniel Parker;Feminino;Cartão de Crédito
2026-03-08 09:17:25.473657;1600;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Jeffrey Bills;Feminino;Pix
2026-03-08 13:16:26.430325;1601;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Crystal Sparks;Feminino;Dinheiro
2026-03-08 17:53:24.152863;1602;São Paulo;João Silva;Apple Watch 3;Helen Marshall;Feminino;Pix
2026-03-09 08:11:24.699797;1603;Belo Horizonte;Maria Paula;PC Gamer Pichau;Anita Hayes;Masculino;Dinheiro
2026-03-09 08:47:27.246164;1604;Florianópolis;Eduardo Silva;Tablet Apple iPad;Ester Smith;Masculino;Boleto
2026-03-09 09:42:25.666594;1605;Curitiba;Mariana Miranda;Apple Watch 3;Joe Luciani;Feminino;Dinheiro
2026-03-09 11:55:26.949628;1606;Belo Horizonte;João Pedro;Tablet Apple iPad;Chad Guenther;Masculino;Cartão de Crédito
2026-03-09 12:42:25.311399;1607;São Paulo;João Silva;Smartphone Samsung Galaxy;Terry Donnelly;Feminino;Cartão de Crédito
2026-03-09 14:09:26.469802;1608;Rio de Janeiro;Pedro Souza;Apple Watch 3;Edward Stanley;Feminino;Boleto
2026-03-10 09:09:24.106371;1609;São Paulo;João Silva;Notebook Dell Inspiron;Willie Ruano;Masculino;Cartão de Crédito
2026-03-10 09:10:26.809204;1610;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Christopher Baker;Feminino;Dinheiro
2026-03-10 13:52:23.981920;1611;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Charles Morales;Masculino;Dinheiro
2026-03-10 15:17:26.930383;1612;Curitiba;Carlos Alberto;Tablet Apple iPad;Jermaine Gordon;Masculino;Dinheiro
2026-03-11 11:37:28.898443;1613;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Linda John;Feminino;Dinheiro
2026-03-11 18:15:25.249099;1614;Florianópolis;Emilia Costa;Apple Watch 3;Jean Rothfuss;Masculino;Boleto
2026-03-12 08:15:26.189150;1615;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Karen Meador;Masculino;Dinheiro
2026-03-12 08:44:23.878152;1616;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Allison Jones;Masculino;Boleto
2026-03-12 14:07:24.992157;1617;Florianópolis;Eduardo Silva;Apple Watch 3;Jimmy Moore;Masculino;Dinheiro
2026-03-12 14:16:25.651606;1618;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Carlyn Douglas;Masculino;Boleto
2026-03-12 17:28:28.899455;1619;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Joshua Mayer;Masculino;Cartão de Crédito
2026-03-13 08:50:27.885114;1620;Florianópolis;Tiago Santos;Tablet Apple iPad;Burton Harrington;Feminino;Boleto
2026-03-13 10:01:28.207371;1621;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Nancy Lotz;Feminino;Pix
2026-03-13 13:19:28.368491;1622;Curitiba;José Marques;Notebook Dell Inspiron;Maynard Beahm;Masculino;Pix
2026-03-13 14:50:24.643552;1623;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Elizabeth Siders;Feminino;Boleto
2026-03-13 17:21:23.997761;1624;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Paul Duncan;Feminino;Pix
2026-03-13 17:26:27.683839;1625;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Donald Mcdivitt;Masculino;Dinheiro
2026-03-13 18:19:23.634930;1626;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Gary Mossman;Feminino;Cartão de Crédito
2026-03-14 09:37:26.254604;1627;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Jason Hunt;Feminino;Dinheiro
2026-03-14 12:35:25.948413;1628;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Diane Wu;Masculino;Boleto
2026-03-14 13:17:25.154609;1629;São Paulo;Carlos Santos;Tablet Apple iPad;Connie Rodriguez;Masculino;Boleto
2026-03-14 15:27:25.945063;1630;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Freddie Stoddard;Feminino;Dinheiro
2026-03-14 17:18:28.018724;1631;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Joey Myers;Masculino;Boleto
2026-03-14 17:38:27.346966;1632;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Carl Stuart;Masculino;Boleto
2026-03-15 12:28:26.300143;1633;Belo Horizonte;João Pedro;Tablet Apple iPad;Lupita Hu;Masculino;Dinheiro
2026-03-15 13:06:26.211858;1634;São Paulo;João Silva;Notebook Dell Inspiron;Tawanda Woolford;Masculino;Pix
2026-03-15 15:02:25.091491;1635;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Alexander Laramore;Feminino;Dinheiro
2026-03-15 17:39:23.799816;1636;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Kris Servais;Feminino;Dinheiro
2026-03-15 18:13:27.125665;1637;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Raymond Travis;Feminino;Pix
2026-03-16 08:07:23.097403;1638;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Catherine Solis;Feminino;Dinheiro
2026-03-16 10:52:23.730190;1639;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Nick Montoya;Masculino;Pix
2026-03-16 12:50:28.762897;1640;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Elizabeth Marra;Masculino;Dinheiro
2026-03-16 16:21:24.209478;1641;Florianópolis;Eduardo Silva;Tablet Apple iPad;Kenneth Atkins;Masculino;Pix
2026-03-16 17:22:25.944513;1642;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Molly Barnes;Feminino;Boleto
2026-03-17 15:47:26.328451;1643;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Donald Blalock;Feminino;Cartão de Crédito
2026-03-17 15:53:23.494007;1644;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Corinna Roscoe;Feminino;Dinheiro
2026-03-17 18:05:25.057545;1645;Curitiba;José Marques;Smartphone Samsung Galaxy;Teri Rester;Feminino;Cartão de Crédito
2026-03-18 07:40:27.259925;1646;Curitiba;José Marques;PC Gamer Pichau;Andrew Olivares;Masculino;Dinheiro
2026-03-18 08:23:23.010701;1647;São Paulo;Carlos Santos;Tablet Apple iPad;Stewart Nguyen;Masculino;Pix
2026-03-18 12:27:28.555191;1648;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Ardith Pike;Masculino;Pix
2026-03-18 15:00:26.216800;1649;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Sharon Buffington;Feminino;Cartão de Crédito
2026-03-18 16:03:23.930885;1650;São Paulo;Maria Oliveira;PC Gamer Pichau;Ryan Johns;Masculino;Pix
2026-03-18 16:34:25.441487;1651;Belo Horizonte;Maria Paula;PC Gamer Pichau;Lisa Ohno;Feminino;Dinheiro
2026-03-18 17:11:26.999683;1652;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Veronica Foster;Masculino;Dinheiro
2026-03-18 17:57:26.675965;1653;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Adam Farmer;Feminino;Dinheiro
2026-03-19 09:20:24.349860;1654;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Joseph Rape;Feminino;Dinheiro
2026-03-19 12:02:26.010823;1655;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Sandra Sonnier;Masculino;Cartão de Crédito
2026-03-19 12:39:24.121776;1656;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Douglas Robicheaux;Feminino;Cartão de Crédito
2026-03-19 14:17:25.461943;1657;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Jorge Sizer;Feminino;Boleto
2026-03-19 16:05:25.248630;1658;Florianópolis;Emilia Costa;PC Gamer Pichau;Darlene Nelson;Feminino;Cartão de Crédito
2026-03-20 08:43:23.085733;1659;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Patricia Brinton;Masculino;Dinheiro
2026-03-20 09:13:25.103522;1660;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Vincent Sadat;Masculino;Dinheiro
2026-03-20 09:29:25.665604;1661;Curitiba;Carlos Alberto;PC Gamer Pichau;Francis Fritz;Feminino;Dinheiro
2026-03-20 09:46:28.708951;1662;Belo Horizonte;João Pedro;Tablet Apple iPad;Nancy Modica;Feminino;Dinheiro
2026-03-20 12:00:25.607640;1663;Curitiba;Carlos Alberto;PC Gamer Pichau;Patricia Gonzalez;Masculino;Boleto
2026-03-20 13:08:27.476267;1664;Florianópolis;Eduardo Silva;Tablet Apple iPad;Brandon Kyle;Feminino;Cartão de Crédito
2026-03-20 18:06:24.398068;1665;São Paulo;João Silva;Tablet Apple iPad;Fred Maxwell;Masculino;Boleto
2026-03-20 18:22:23.186684;1666;São Paulo;Carlos Santos;Notebook Dell Inspiron;Patrick Carr;Masculino;Dinheiro
2026-03-21 10:52:24.070344;1667;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Lisa Colby;Masculino;Pix
2026-03-21 11:51:23.315387;1668;Curitiba;José Marques;PC Gamer Pichau;Omar Melnick;Feminino;Cartão de Crédito
2026-03-21 13:03:28.125038;1669;Curitiba;Mariana Miranda;Tablet Apple iPad;John Taylor;Feminino;Cartão de Crédito
2026-03-21 16:16:24.739016;1670;Florianópolis;Tiago Santos;Tablet Apple iPad;Betty Baldwin;Feminino;Cartão de Crédito
2026-03-21 16:38:28.691737;1671;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Shirley Armstead;Masculino;Pix
2026-03-21 18:19:27.849167;1672;Florianópolis;Emilia Costa;Apple Watch 3;Lashonda Humes;Masculino;Cartão de Crédito
2026-03-22 10:07:24.444664;1673;São Paulo;Carlos Santos;Apple Watch 3;Richard Deforest;Feminino;Boleto
2026-03-22 12:20:24.386194;1674;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Rafael Newberry;Masculino;Cartão de Crédito
2026-03-23 07:55:25.595447;1675;Florianópolis;Eduardo Silva;Tablet Apple iPad;David Sorensen;Masculino;Dinheiro
2026-03-23 10:31:23.165413;1676;Belo Horizonte;João Pedro;Tablet Apple iPad;Jack Lankford;Feminino;Pix
2026-03-23 13:28:24.027234;1677;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Pearl Harvey;Masculino;Boleto
2026-03-23 14:09:28.884223;1678;Florianópolis;Emilia Costa;Tablet Apple iPad;Brittany Pugh;Feminino;Cartão de Crédito
2026-03-23 15:28:24.739355;1679;Belo Horizonte;Antonio Santos;Apple Watch 3;Michelle Ricley;Masculino;Dinheiro
2026-03-23 16:20:24.706069;1680;Rio de Janeiro;Pedro Souza;Apple Watch 3;Helen Fauver;Feminino;Dinheiro
2026-03-23 18:25:24.725806;1681;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Wanda Ronin;Feminino;Dinheiro
2026-03-24 09:00:27.645475;1682;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Leonard Oconnell;Feminino;Boleto
2026-03-24 11:51:25.933614;1683;Curitiba;Mariana Miranda;Tablet Apple iPad;Dennis Bourque;Masculino;Dinheiro
2026-03-24 12:27:27.335260;1684;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Jennifer Falck;Feminino;Boleto
2026-03-24 13:23:24.714167;1685;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Michael Griggs;Masculino;Dinheiro
2026-03-24 13:59:25.612784;1686;Curitiba;José Marques;PC Gamer Pichau;Hugh Guerrero;Masculino;Cartão de Crédito
2026-03-24 14:52:27.605777;1687;Belo Horizonte;Maria Paula;Tablet Apple iPad;James Powell;Masculino;Boleto
2026-03-24 15:57:28.485236;1688;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Connie Mosher;Feminino;Cartão de Crédito
2026-03-24 16:33:28.679586;1689;Florianópolis;Emilia Costa;Apple Watch 3;Bryan Barber;Masculino;Dinheiro
2026-03-25 09:28:27.221934;1690;Curitiba;Mariana Miranda;PC Gamer Pichau;Mark Hatcher;Feminino;Pix
2026-03-25 11:20:29.024209;1691;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Michael Wade;Masculino;Dinheiro
2026-03-25 14:00:27.956805;1692;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Jeremy Clark;Masculino;Pix
2026-03-25 14:02:24.411154;1693;São Paulo;Carlos Santos;Apple Watch 3;Norman Smith;Masculino;Pix
2026-03-25 16:00:28.239498;1694;São Paulo;Carlos Santos;Apple Watch 3;Carl Trotta;Masculino;Cartão de Crédito
